1;48340;180;447;2008;Bronze;3
2;48340;180;497;2008;;0
3;48647;194;21;1988;;0
4;64872;167;404;1988;;0
5;64872;167;149;1988;;0
6;52251;22;558;2000;;0
7;78777;3;99;2004;;0
8;92926;68;422;1956;;0
9;79567;68;422;1952;Gold;1
10;87405;68;422;1948;Gold;1
11;139903;68;309;1936;;0
12;129649;12;121;1972;;0
13;172951;202;288;1996;;0
14;42187;202;288;1992;;0
15;36127;77;276;1936;;0
16;73518;58;471;2000;Gold;1
17;47521;12;105;1984;;0
18;104773;58;157;1912;;0
19;104773;58;345;1912;;0
20;154996;185;187;2012;;0
21;147223;12;65;2016;Gold;1
22;58446;12;65;2012;Gold;1
23;132707;12;176;2008;Bronze;3
24;29155;28;404;1928;Silver;2
25;36211;28;404;1924;;0
26;36211;28;149;1924;;0
27;36211;28;430;1924;;0
28;42778;97;169;1988;Silver;2
29;121623;215;458;1912;Bronze;3
30;66493;61;478;1976;Gold;1
31;66493;61;5;1976;;0
32;66493;61;311;1976;Gold;1
33;48342;61;5;1972;;0
34;32262;117;256;1908;;0
35;32262;117;75;1908;;0
36;107299;225;188;2004;;0
37;95189;178;147;1976;;0
38;165950;55;521;1980;;0
39;165530;227;412;2012;;0
40;142726;227;412;2008;;0
41;160329;172;337;1968;Silver;2
42;43206;172;337;1964;;0
43;31061;171;450;1996;;0
44;28331;185;263;1936;;0
45;28331;185;206;1936;;0
46;30708;185;263;1928;;0
47;30708;185;233;1928;;0
48;30708;185;20;1928;;0
49;22228;185;263;1924;;0
50;22228;185;206;1924;;0
51;22228;185;233;1924;;0
52;22228;185;20;1924;;0
53;40747;185;263;1920;;0
54;40747;185;206;1920;;0
55;151097;158;187;2016;;0
56;72640;74;107;1992;;0
57;43859;58;331;2012;;0
58;68726;91;8;1988;Bronze;3
59;21520;88;319;1936;;0
60;21520;88;195;1936;;0
61;141670;194;224;2012;;0
62;141670;194;561;2012;;0
63;30299;176;503;1948;;0
64;95357;131;233;1960;;0
65;95357;131;20;1960;;0
66;172823;13;233;1968;;0
67;172823;13;20;1968;;0
68;111213;13;233;1964;;0
